id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
76425,san-francisco,KSFO,1777003200,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,13,55.4,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
77625,los-angeles,KLAX,1777003200,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,18,64.4,,,,M Cloudy,,2026-04-23T07:04:50.896+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
64043,denver,KBKF,1777003200,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,10,50,,,,M Clear,[object Object],2026-04-23T07:24:57.608+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
56540,houston,KHOU,1777003200,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T05:00:55.488+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
59388,chicago,KORD,1777001400,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,22,71.6,,,,P Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
63274,mexico-city,MMMX,1777001400,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
60014,toronto,CYYZ,1777001400,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,12,53.6,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
62412,panama,MPMG,1777001400,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
77624,los-angeles,KLAX,1777001400,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,18,64.4,,,,Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
59342,new-york,KLGA,1777001400,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,17,62.6,,,,M Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
64042,denver,KBKF,1777001400,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,11,51.8,,,,P Cloudy,,2026-04-23T07:57:30.402+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
76376,seattle,KSEA,1777001400,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,13,55.4,,,,M Sunny,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
59724,austin,KAUS,1777001400,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
61790,atlanta,KATL,1777001400,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,22,71.6,,,,M Clear,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
60494,miami,KMIA,1777001400,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T07:57:28.376+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
76424,san-francisco,KSFO,1777001400,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,14,57.2,,,,P Cloudy,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
61740,houston,KHOU,1777001400,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
60108,dallas,KDAL,1777001400,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 10:30 AM (10:30 WIB)",,,25,77,,,,Iso T-Storms,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
77623,los-angeles,KLAX,1776999600,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,18,64.4,,,,Cloudy,,2026-04-23T07:04:50.896+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
53249,miami,KMIA,1776999600,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T04:00:55.591+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
63273,mexico-city,MMMX,1776999600,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T06:00:33.124+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
56144,austin,KAUS,1776999600,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T05:00:29.824+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
56873,panama,MPMG,1776999600,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T05:01:18.41+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
52686,new-york,KLGA,1776999600,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,17,62.6,,,,M Cloudy,,2026-04-23T04:00:02.764+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
53297,atlanta,KATL,1776999600,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,22,71.6,,,,M Clear,,2026-04-23T04:00:59.786+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
56336,dallas,KDAL,1776999600,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,25,77,,,,Iso T-Storms,,2026-04-23T05:00:42.486+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
64041,denver,KBKF,1776999600,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,11,51.8,,,,P Cloudy,[object Object],2026-04-23T07:24:57.608+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
53022,toronto,CYYZ,1776999600,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,12,53.6,,,,P Cloudy,[object Object],2026-04-23T07:34:40.405+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
56539,houston,KHOU,1776999600,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,23,73.4,,,,Cloudy,"[object Object],[object Object]",2026-04-23T07:34:52.088+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
76423,san-francisco,KSFO,1776999600,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,14,57.2,,,,P Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
55976,chicago,KORD,1776999600,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,22,71.6,,,,P Cloudy,,2026-04-23T05:00:03.926+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
76375,seattle,KSEA,1776999600,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 10:00 AM (10:00 WIB)",,,13,55.4,,,,M Sunny,[object Object],2026-04-23T07:44:55.541+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
62410,panama,MPMG,1776997800,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
59630,buenos-aires,SAEZ,1776997800,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,13,55.4,,,,Clear,,2026-04-23T07:57:13.744+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
60012,toronto,CYYZ,1776997800,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,12,53.6,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
59340,new-york,KLGA,1776997800,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,18,64.4,,,,M Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
63272,mexico-city,MMMX,1776997800,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
59722,austin,KAUS,1776997800,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
76422,san-francisco,KSFO,1776997800,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,15,59,,,,P Cloudy,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
61788,atlanta,KATL,1776997800,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,23,73.4,,,,P Cloudy,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
61738,houston,KHOU,1776997800,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
62558,sao-paulo,SBGR,1776997800,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,18,64.4,,,,P Cloudy,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
77622,los-angeles,KLAX,1776997800,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,19,66.2,,,,M Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
60492,miami,KMIA,1776997800,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,23,73.4,,,,M Cloudy,,2026-04-23T07:57:28.376+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
60106,dallas,KDAL,1776997800,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,25,77,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
59386,chicago,KORD,1776997800,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,23,73.4,,,,P Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
76374,seattle,KSEA,1776997800,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
64040,denver,KBKF,1776997800,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 09:30 AM (09:30 WIB)",,,12,53.6,,,,P Cloudy,,2026-04-23T07:57:30.402+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
55975,chicago,KORD,1776996000,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,23,73.4,,,,P Cloudy,,2026-04-23T05:00:03.926+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
64039,denver,KBKF,1776996000,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,12,53.6,,,,P Cloudy,,2026-04-23T06:00:51.745+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
53296,atlanta,KATL,1776996000,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,23,73.4,,,,P Cloudy,,2026-04-23T04:00:59.786+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
53248,miami,KMIA,1776996000,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,23,73.4,,,,M Cloudy,,2026-04-23T04:00:55.591+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
63271,mexico-city,MMMX,1776996000,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,20,68,,,,P Cloudy,[object Object],2026-04-23T07:24:47.794+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
77621,los-angeles,KLAX,1776996000,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,19,66.2,,,,M Cloudy,,2026-04-23T07:04:50.895+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
76421,san-francisco,KSFO,1776996000,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,15,59,,,,P Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
49567,buenos-aires,SAEZ,1776996000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,13,55.4,,,,Clear,,2026-04-23T03:00:10.699+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
56335,dallas,KDAL,1776996000,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,25,77,,,,Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T07:45:05.806+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
50414,sao-paulo,SBGR,1776996000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,18,64.4,,,,P Cloudy,,2026-04-23T03:00:56.395+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
53021,toronto,CYYZ,1776996000,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,12,53.6,,,,P Cloudy,,2026-04-23T04:00:24.194+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
76373,seattle,KSEA,1776996000,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:04:24.189+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
56872,panama,MPMG,1776996000,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T05:01:18.41+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
52685,new-york,KLGA,1776996000,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,18,64.4,,,,M Cloudy,[object Object],2026-04-23T07:24:40.573+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
56143,austin,KAUS,1776996000,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T05:00:29.824+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
56538,houston,KHOU,1776996000,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 09:00 AM (09:00 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T05:00:55.488+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
61736,houston,KHOU,1776994200,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,24,75.2,,,,M Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
59720,austin,KAUS,1776994200,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
59628,buenos-aires,SAEZ,1776994200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,14,57.2,,,,Clear,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
60010,toronto,CYYZ,1776994200,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
62408,panama,MPMG,1776994200,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
77620,los-angeles,KLAX,1776994200,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,19,66.2,,,,M Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
59338,new-york,KLGA,1776994200,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,19,66.2,,,,M Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
60104,dallas,KDAL,1776994200,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
59384,chicago,KORD,1776994200,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,24,75.2,,,,M Clear,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
64038,denver,KBKF,1776994200,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
